Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2020-06-01,FC Koln,RB Leipzig,2,4,1,6,0,6,2,8,0,3,7,27,4,25,10,36,0,15,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,1,2,0,1,0,0,43,204,58,237,16.28,13.239999999999998,17.24,15.190000000000001,41.86,38.73,36.21,37.55
2020-06-03,Werder Bremen,Ein Frankfurt,0,3,0,2,2,9,1,3,2,11,1,13,6,33,4,16,10,36,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.23333333333333334,2,1,0,1,0,0,29,206,26,183,3.45,6.3100000000000005,15.379999999999999,8.74,34.48,32.519999999999996,38.46,29.509999999999998
2020-06-05,Freiburg,M'gladbach,1,0,1,7,2,6,2,8,0,4,3,21,3,17,6,26,3,15,0.3333333333333333,0.5333333333333333,0.8333333333333334,0.6333333333333333,2,2,0,1,0,0,33,205,38,186,9.09,10.24,15.790000000000001,13.98,39.39,33.660000000000004,50.0,40.32
2020-06-06,Ein Frankfurt,Mainz,0,2,0,6,2,5,0,5,1,8,5,31,8,24,3,24,7,35,0.16666666666666666,0.5333333333333333,0.3333333333333333,0.4,1,2,0,1,0,0,68,260,34,188,7.35,11.92,8.82,12.770000000000001,33.82,40.0,29.409999999999997,34.04
2020-06-06,Fortuna Dusseldorf,Hoffenheim,2,2,1,5,0,6,1,6,0,4,5,17,4,25,3,20,2,17,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5666666666666667,1,0,0,1,0,0,37,193,35,191,13.51,8.81,8.57,10.47,37.84,31.61,40.0,34.03
2020-06-06,Leverkusen,Bayern Munich,2,4,2,7,1,3,3,10,0,2,7,27,4,18,9,38,0,15,0.6666666666666666,0.6333333333333333,1.0,0.7666666666666667,2,3,0,1,0,0,33,256,52,252,21.21,10.549999999999999,17.31,15.079999999999998,33.33,34.38,38.46,39.290000000000006
2020-06-06,RB Leipzig,Paderborn,1,1,0,7,0,1,0,2,1,8,4,35,4,16,0,14,2,26,0.5,0.7,0.3333333333333333,0.3,1,0,0,1,0,0,43,241,31,180,9.3,14.52,0.0,7.779999999999999,37.21,41.91,25.81,30.56
2020-06-06,Dortmund,Hertha,1,0,2,11,1,1,1,6,0,4,5,48,1,13,8,27,5,25,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5666666666666667,3,0,0,1,0,0,40,244,41,175,12.5,19.67,19.509999999999998,15.43,27.500000000000004,42.21,39.019999999999996,38.86
2020-06-07,Werder Bremen,Wolfsburg,0,1,0,2,2,10,2,7,0,5,1,11,7,34,8,24,4,22,0.16666666666666666,0.23333333333333334,0.8333333333333334,0.5666666666666667,3,0,0,1,0,0,32,203,45,177,3.1199999999999997,5.42,17.78,13.56,34.38,32.51,37.78,38.98
2020-06-07,Union Berlin,Schalke 04,1,1,0,7,1,6,0,4,3,6,3,22,5,19,1,17,9,25,0.3333333333333333,0.5333333333333333,0.0,0.43333333333333335,0,1,0,1,0,0,25,195,24,144,12.0,11.28,4.17,11.81,36.0,35.38,25.0,36.11
2020-06-07,Augsburg,FC Koln,1,1,0,5,2,6,1,4,2,9,3,28,5,27,4,21,6,33,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,1,0,0,1,0,0,28,164,46,201,10.71,17.07,8.7,10.45,32.14,38.41,23.91,33.33
2020-06-12,Hoffenheim,RB Leipzig,0,2,1,6,2,8,2,9,0,2,3,22,10,35,9,39,2,15,0.3333333333333333,0.43333333333333335,0.8333333333333334,0.7333333333333333,2,2,0,1,0,0,33,207,55,246,9.09,10.63,16.36,15.85,36.36,36.71,38.18,38.21
2020-06-13,FC Koln,Union Berlin,1,2,0,6,1,6,0,3,3,10,6,26,8,24,2,15,11,33,0.3333333333333333,0.5,0.0,0.26666666666666666,0,2,0,1,0,0,39,194,34,176,15.379999999999999,13.4,5.88,8.52,43.59,39.69,26.47,30.11
2020-06-13,Fortuna Dusseldorf,Dortmund,0,1,1,4,0,6,3,8,0,4,4,17,3,26,10,35,2,24,0.6666666666666666,0.43333333333333335,1.0,0.6333333333333333,1,2,0,1,0,0,46,201,32,170,8.7,8.459999999999999,31.25,20.59,28.26,28.860000000000003,53.12,44.71
2020-06-13,Hertha,Ein Frankfurt,1,4,2,5,0,7,2,4,1,10,8,20,2,28,7,18,6,31,0.8333333333333334,0.43333333333333335,0.6666666666666666,0.3,2,1,0,1,0,0,45,167,29,189,17.78,11.98,24.14,9.520000000000001,42.22,28.139999999999997,37.93,29.630000000000003
2020-06-13,Paderborn,Werder Bremen,1,5,0,2,2,11,2,5,0,6,3,19,9,38,4,21,2,29,0.16666666666666666,0.2,0.8333333333333334,0.4666666666666667,1,0,0,1,0,0,39,199,24,161,7.6899999999999995,9.55,16.669999999999998,13.04,15.379999999999999,30.65,33.33,32.92
2020-06-13,Wolfsburg,Freiburg,2,2,0,4,2,5,0,4,1,5,1,17,4,17,4,22,5,25,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.4666666666666667,2,2,0,1,0,0,43,230,30,185,2.33,7.39,13.33,11.89,20.93,31.740000000000002,36.67,32.97
2020-06-13,Bayern Munich,M'gladbach,2,1,3,11,0,2,1,7,1,5,12,48,2,13,3,22,2,16,1.0,0.8,0.5,0.5666666666666667,2,3,0,1,0,0,63,304,41,188,19.05,15.790000000000001,7.32,11.700000000000001,38.1,40.79,39.019999999999996,39.36
2020-06-14,Mainz,Augsburg,0,1,0,4,2,9,1,3,2,9,1,15,7,27,3,15,4,33,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3,1,4,0,1,0,0,25,210,25,154,4.0,7.140000000000001,12.0,9.74,16.0,27.62,44.0,37.66
2020-06-14,Schalke 04,Leverkusen,1,1,0,5,2,4,3,10,0,4,1,18,5,22,8,28,2,19,0.16666666666666666,0.5333333333333333,1.0,0.7,1,2,0,1,0,0,38,193,33,196,2.63,9.33,24.240000000000002,14.29,18.42,31.09,42.42,47.96
2020-06-16,M'gladbach,Wolfsburg,3,0,2,10,1,3,3,8,0,4,7,35,5,20,7,25,2,19,0.6666666666666666,0.7333333333333333,1.0,0.6333333333333333,1,3,0,1,0,0,44,224,49,187,15.909999999999998,15.620000000000001,14.29,13.370000000000001,47.73,45.540000000000006,34.69,37.43
2020-06-16,Freiburg,Hertha,2,1,1,7,2,6,1,5,1,5,1,17,2,16,5,23,3,23,0.3333333333333333,0.5333333333333333,0.5,0.5,1,1,0,1,0,0,40,203,30,156,2.5,8.37,16.669999999999998,14.74,37.5,33.0,36.67,39.739999999999995
2020-06-16,Union Berlin,Paderborn,1,0,0,6,1,6,0,2,0,7,2,20,4,20,1,14,1,24,0.3333333333333333,0.5,0.5,0.3333333333333333,0,1,0,1,0,0,31,193,39,176,6.45,10.36,2.56,7.95,38.71,35.23,23.080000000000002,31.25
2020-06-16,Werder Bremen,Bayern Munich,0,1,0,1,2,11,3,11,0,2,0,9,4,34,7,42,2,17,0.16666666666666666,0.16666666666666666,1.0,0.8,0,5,0,1,0,0,37,211,43,257,0.0,4.2700000000000005,16.28,16.34,37.84,31.75,44.190000000000005,40.47
2020-06-17,Ein Frankfurt,Schalke 04,2,1,0,6,2,5,0,4,2,6,4,31,8,24,2,17,7,25,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.43333333333333335,2,2,0,1,0,0,57,257,22,141,7.02,12.06,9.09,12.06,35.089999999999996,38.91,27.27,35.46
2020-06-17,Augsburg,Hoffenheim,1,3,0,5,1,5,1,6,0,3,2,26,3,24,4,20,3,15,0.3333333333333333,0.5,0.6666666666666666,0.6,1,3,0,1,0,0,38,177,39,180,5.26,14.69,10.26,11.110000000000001,28.95,36.720000000000006,46.150000000000006,35.0
2020-06-17,Dortmund,Mainz,0,2,2,11,1,1,1,5,0,8,5,46,1,11,5,24,3,35,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4,4,1,0,1,0,0,36,241,38,190,13.889999999999999,19.09,13.16,12.629999999999999,33.33,41.91,31.580000000000002,34.21
2020-06-17,Leverkusen,FC Koln,3,1,1,7,2,4,0,4,2,9,7,28,8,21,3,21,6,33,0.3333333333333333,0.6,0.16666666666666666,0.3333333333333333,1,2,0,1,0,0,34,248,40,193,20.59,11.29,7.5,10.879999999999999,38.24,35.89,25.0,33.160000000000004
2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,0,7,0,1,0,2,1,8,4,36,4,17,3,16,8,34,0.5,0.7,0.3333333333333333,0.3,2,0,0,1,0,0,46,243,37,167,8.7,14.81,8.110000000000001,9.58,41.3,42.39,32.43,31.740000000000002
2020-06-20,Bayern Munich,Freiburg,3,1,3,12,0,2,0,3,0,5,12,48,3,12,6,21,6,26,1.0,0.8333333333333334,0.5,0.43333333333333335,3,0,0,1,0,0,57,298,27,186,21.05,16.11,22.220000000000002,11.29,42.11,41.28,48.15,33.87
2020-06-20,FC Koln,Ein Frankfurt,1,1,0,6,2,6,3,5,0,9,5,26,8,23,9,21,2,30,0.16666666666666666,0.5,1.0,0.36666666666666664,1,2,0,1,0,0,33,191,36,196,15.15,13.61,25.0,10.71,51.519999999999996,42.93,38.89,29.59
2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,1,4,1,6,2,4,1,8,4,16,4,24,4,15,2,28,0.5,0.43333333333333335,0.6666666666666666,0.36666666666666664,1,2,0,1,0,0,42,196,26,158,9.520000000000001,8.16,15.379999999999999,9.49,38.1,28.57,46.150000000000006,37.97
2020-06-20,Hertha,Leverkusen,2,0,2,5,1,7,2,9,0,4,7,21,4,29,5,26,2,19,0.6666666666666666,0.43333333333333335,0.8333333333333334,0.6666666666666666,3,2,0,1,0,0,30,163,35,200,23.330000000000002,12.879999999999999,14.29,13.0,56.67,29.45,37.14,46.0
2020-06-20,Hoffenheim,Union Berlin,4,0,1,5,2,9,1,4,2,10,3,19,6,35,3,16,9,33,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.3,1,0,0,1,0,0,51,219,27,170,5.88,8.68,11.110000000000001,9.41,35.29,36.53,37.04,33.53
2020-06-20,Mainz,Werder Bremen,3,1,0,4,3,9,3,6,0,5,0,14,7,25,7,24,1,27,0.0,0.3333333333333333,1.0,0.5333333333333333,2,2,0,1,0,0,40,207,28,154,0.0,6.76,25.0,15.58,17.5,28.02,46.43,35.709999999999994
2020-06-20,Paderborn,M'gladbach,1,3,0,2,2,11,0,6,2,6,3,19,12,40,1,20,3,17,0.16666666666666666,0.2,0.16666666666666666,0.5,0,1,0,1,0,0,43,204,35,182,6.98,9.31,2.86,10.99,27.91,32.84,28.57,38.46
2020-06-20,RB Leipzig,Dortmund,0,2,0,6,0,1,3,8,0,4,5,36,5,18,9,33,1,23,0.5,0.6666666666666666,1.0,0.6333333333333333,1,2,0,1,0,0,37,244,27,161,13.51,14.75,33.33,20.5,40.54,42.21,59.260000000000005,45.34
2020-06-20,Schalke 04,Wolfsburg,1,4,0,5,2,3,2,7,1,5,1,19,5,20,5,22,4,22,0.16666666666666666,0.5666666666666667,0.6666666666666666,0.5666666666666667,2,1,0,1,0,0,31,191,44,190,3.2300000000000004,9.950000000000001,11.360000000000001,11.58,22.58,32.46,31.819999999999997,35.79
2020-06-27,Augsburg,RB Leipzig,1,2,0,5,1,6,3,9,0,2,2,26,4,26,11,37,2,15,0.3333333333333333,0.4666666666666667,1.0,0.7333333333333333,1,2,0,1,0,0,42,177,54,246,4.760000000000001,14.69,20.369999999999997,15.040000000000001,30.95,37.29,44.440000000000005,37.8
2020-06-27,Dortmund,Hoffenheim,0,4,1,10,2,2,2,7,0,2,1,41,3,12,6,23,3,15,0.3333333333333333,0.7666666666666667,0.8333333333333334,0.6666666666666666,1,2,0,1,0,0,40,233,38,187,2.5,17.599999999999998,15.790000000000001,12.3,32.5,41.199999999999996,42.11,35.83
2020-06-27,Ein Frankfurt,Paderborn,3,2,1,6,1,5,0,2,1,7,5,32,6,25,1,12,2,22,0.5,0.5333333333333333,0.3333333333333333,0.3333333333333333,0,1,0,1,0,0,59,254,42,175,8.469999999999999,12.6,2.3800000000000003,6.859999999999999,33.900000000000006,37.8,23.810000000000002,29.14
2020-06-27,Freiburg,Schalke 04,4,0,2,7,1,6,0,4,2,7,3,16,2,17,3,18,5,27,0.6666666666666666,0.5333333333333333,0.16666666666666666,0.4,1,2,0,1,0,0,42,201,20,141,7.140000000000001,7.960000000000001,15.0,12.770000000000001,30.95,32.34,40.0,38.3
2020-06-27,Leverkusen,Mainz,1,0,1,7,2,4,2,6,0,7,6,28,9,20,5,26,1,32,0.3333333333333333,0.6,0.8333333333333334,0.4666666666666667,4,1,0,1,0,0,33,248,37,181,18.18,11.29,13.51,14.360000000000001,42.42,36.69,35.14,36.46
2020-06-27,M'gladbach,Hertha,2,1,2,11,1,3,0,5,2,6,8,38,4,20,3,22,5,23,0.6666666666666666,0.7666666666666667,0.16666666666666666,0.4666666666666667,2,2,0,1,0,0,43,219,30,162,18.6,17.349999999999998,10.0,13.58,44.190000000000005,46.12,36.67,39.51
2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,1,7,0,5,0,1,1,8,3,21,2,16,4,15,9,35,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.26666666666666666,1,2,0,1,0,0,35,194,29,167,8.57,10.82,13.79,8.98,45.71,37.11,31.03,28.74
2020-06-27,Werder Bremen,FC Koln,6,1,0,1,3,11,0,4,2,9,0,8,5,32,3,21,7,34,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,1,0,1,0,0,31,194,31,189,0.0,4.12,9.68,11.110000000000001,25.81,29.9,25.81,33.33
2020-06-27,Wolfsburg,Bayern Munich,0,4,0,3,2,5,3,11,0,2,3,17,6,18,6,40,2,17,0.16666666666666666,0.43333333333333335,1.0,0.8,0,4,0,1,0,0,49,238,42,260,6.12,7.140000000000001,14.29,15.379999999999999,24.490000000000002,31.509999999999998,47.620000000000005,39.23
2020-09-18,Bayern Munich,Schalke 04,8,0,3,12,0,2,0,3,2,8,10,45,2,12,2,13,7,30,1.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,6,0,0,1,1,0,57,302,34,144,17.54,14.899999999999999,5.88,9.030000000000001,38.6,40.07,32.35,33.33
2020-09-19,Ein Frankfurt,Bielefeld,1,1,2,6,1,5,1,8,0,1,5,33,5,26,5,27,4,14,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.7333333333333333,0,0,0,1,1,0,36,251,39,182,13.889999999999999,13.15,12.82,14.84,22.220000000000002,36.65,30.769999999999996,39.01
2020-09-19,FC Koln,Hoffenheim,2,3,0,6,2,5,2,8,0,2,4,27,7,23,9,27,3,15,0.16666666666666666,0.5333333333333333,0.8333333333333334,0.7,0,4,0,1,1,0,21,181,40,196,19.05,14.92,22.5,13.780000000000001,61.9,42.54,42.5,37.24
2020-09-19,Stuttgart,Freiburg,2,3,1,10,1,3,0,2,1,6,6,32,4,13,6,19,8,29,0.5,0.7333333333333333,0.3333333333333333,0.36666666666666664,2,0,0,1,1,0,45,242,31,181,13.33,13.22,19.35,10.5,40.0,35.120000000000005,45.16,32.04
2020-09-19,Union Berlin,Augsburg,1,3,2,7,0,5,1,4,1,7,5,21,1,15,2,14,3,26,0.8333333333333334,0.5666666666666667,0.5,0.4,1,0,0,1,1,0,37,190,28,157,13.51,11.05,7.140000000000001,8.92,51.349999999999994,37.89,28.57,36.309999999999995
2020-09-19,Werder Bremen,Hertha,1,4,1,1,2,11,0,5,3,6,6,11,3,31,2,23,5,22,0.3333333333333333,0.16666666666666666,0.0,0.4666666666666667,1,0,0,1,1,0,38,197,21,157,15.790000000000001,5.58,9.520000000000001,14.649999999999999,36.84,31.47,42.86,40.129999999999995
2020-09-19,Dortmund,M'gladbach,3,0,1,9,2,3,1,6,2,6,1,37,6,16,4,22,4,18,0.3333333333333333,0.7,0.3333333333333333,0.5,6,0,0,1,1,0,34,229,49,189,2.94,16.16,8.16,11.64,35.29,39.739999999999995,32.65,40.21
2020-09-20,RB Leipzig,Mainz,3,1,0,6,1,2,2,6,1,7,3,35,5,19,4,25,1,27,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.4666666666666667,3,1,0,1,1,0,42,248,33,180,7.140000000000001,14.11,12.120000000000001,13.889999999999999,35.709999999999994,41.13,36.36,35.0
2020-09-20,Wolfsburg,Leverkusen,0,0,0,3,2,6,1,9,1,4,3,16,8,21,2,26,3,17,0.16666666666666666,0.4,0.5,0.6666666666666666,2,3,0,1,1,0,52,234,34,190,5.7700000000000005,6.84,5.88,13.68,28.849999999999998,31.619999999999997,23.53,43.16
2020-09-25,Hertha,Ein Frankfurt,1,3,2,5,1,7,2,5,0,8,5,21,4,28,8,21,2,29,0.6666666666666666,0.43333333333333335,0.8333333333333334,0.4,2,2,0,1,1,0,29,170,39,182,17.24,12.35,20.51,11.540000000000001,48.28,28.82,33.33,31.319999999999997
2020-09-26,Augsburg,Dortmund,2,0,0,4,2,7,3,9,0,3,3,25,6,27,9,34,1,20,0.16666666666666666,0.4,1.0,0.7,1,4,0,1,1,0,35,173,32,159,8.57,14.45,28.12,21.38,31.430000000000003,35.260000000000005,65.62,49.059999999999995
2020-09-26,Bielefeld,FC Koln,1,0,3,8,0,1,0,3,2,10,8,28,0,10,3,20,10,39,1.0,0.7333333333333333,0.16666666666666666,0.26666666666666666,0,2,0,1,1,0,40,214,22,186,20.0,13.08,13.639999999999999,10.75,47.5,34.58,22.73,33.33
2020-09-26,Leverkusen,RB Leipzig,1,1,2,8,1,4,3,9,0,2,6,29,5,20,8,36,3,15,0.6666666666666666,0.6333333333333333,1.0,0.7333333333333333,1,2,0,1,1,0,36,241,47,246,16.669999999999998,12.030000000000001,17.02,14.63,38.89,37.76,42.55,37.4
2020-09-26,Mainz,Stuttgart,1,4,1,4,2,9,2,5,1,7,3,15,3,25,9,24,2,24,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.43333333333333335,3,1,0,1,1,0,57,214,44,257,5.26,7.01,20.45,9.34,31.580000000000002,30.37,52.27,38.129999999999995
2020-09-26,M'gladbach,Union Berlin,1,1,3,12,0,2,1,4,2,10,9,39,2,18,3,16,9,35,1.0,0.8333333333333334,0.3333333333333333,0.3,1,1,0,1,1,0,49,230,25,171,18.37,16.96,12.0,9.36,42.86,46.089999999999996,44.0,33.92
2020-09-26,Schalke 04,Werder Bremen,1,3,0,4,2,4,2,5,1,6,2,17,6,24,7,23,4,29,0.16666666666666666,0.5,0.6666666666666666,0.4666666666666667,2,4,0,1,1,0,29,192,36,157,6.9,8.85,19.439999999999998,14.649999999999999,27.589999999999996,32.81,44.440000000000005,34.39
2020-09-27,Hoffenheim,Bayern Munich,4,1,2,6,1,8,3,12,0,2,7,23,3,32,9,43,2,16,0.6666666666666666,0.43333333333333335,1.0,0.8333333333333334,2,4,0,1,1,0,45,212,46,263,15.559999999999999,10.85,19.57,16.35,46.67,39.15,54.35,40.300000000000004
2020-09-27,Freiburg,Wolfsburg,1,1,3,8,0,5,2,8,1,5,7,19,1,15,5,25,4,22,1.0,0.6,0.6666666666666666,0.6,2,2,0,1,1,0,48,202,40,185,14.580000000000002,9.41,12.5,13.51,41.67,35.64,25.0,36.22
2020-10-02,Union Berlin,Mainz,4,0,2,7,1,5,1,6,2,7,5,21,3,16,3,25,4,28,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.4666666666666667,1,0,0,1,1,0,38,191,24,174,13.16,10.99,12.5,14.37,42.11,36.65,33.33,35.06
2020-10-03,Dortmund,Freiburg,4,0,1,10,2,3,1,2,1,6,3,38,6,14,6,20,7,30,0.3333333333333333,0.7333333333333333,0.5,0.36666666666666664,3,0,0,1,1,0,31,219,28,179,9.68,17.349999999999998,21.43,11.17,41.94,40.18,53.56999999999999,34.08
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,2,6,0,5,3,9,0,2,6,32,4,25,10,29,3,16,0.8333333333333334,0.5333333333333333,1.0,0.7333333333333333,4,0,0,1,1,0,44,252,45,198,13.639999999999999,12.7,22.220000000000002,14.649999999999999,31.819999999999997,37.7,42.22,37.88
2020-10-03,FC Koln,M'gladbach,1,3,0,6,2,5,1,5,2,7,4,29,6,22,4,19,6,21,0.16666666666666666,0.5333333333333333,0.3333333333333333,0.43333333333333335,1,3,0,1,1,0,27,186,39,186,14.81,15.590000000000002,10.26,10.22,51.849999999999994,43.01,35.9,39.25
2020-10-03,Stuttgart,Leverkusen,1,1,1,9,2,4,0,8,1,4,8,32,7,15,1,23,3,17,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6333333333333333,1,3,0,1,1,0,51,247,33,185,15.690000000000001,12.959999999999999,3.0300000000000002,12.43,41.18,34.82,27.27,42.699999999999996
2020-10-03,Werder Bremen,Bielefeld,1,0,1,1,2,11,0,7,0,1,7,12,6,32,4,26,4,15,0.3333333333333333,0.16666666666666666,0.5,0.7,0,0,0,1,1,0,41,203,33,189,17.07,5.91,12.120000000000001,13.76,41.46,33.5,24.240000000000002,37.57
2020-10-03,RB Leipzig,Schalke 04,4,0,1,7,1,1,0,2,3,9,5,37,5,17,1,10,14,37,0.5,0.7,0.0,0.26666666666666666,3,2,0,1,1,0,53,254,34,136,9.43,14.57,2.94,7.35,37.74,41.730000000000004,32.35,30.15
2020-10-04,Wolfsburg,Augsburg,0,0,0,3,1,6,2,5,0,7,2,15,6,20,5,16,2,26,0.3333333333333333,0.4,0.8333333333333334,0.43333333333333335,3,1,0,1,1,0,42,231,29,154,4.760000000000001,6.49,17.24,10.39,28.57,30.740000000000002,37.93,38.96
2020-10-04,Bayern Munich,Hertha,4,3,3,12,0,2,1,6,2,5,13,49,2,12,6,26,5,21,1.0,0.8333333333333334,0.3333333333333333,0.5333333333333333,2,1,0,1,1,0,56,300,29,154,23.21,16.33,20.69,16.88,46.43,42.67,44.83,39.61
2020-10-17,Augsburg,RB Leipzig,0,2,1,5,2,6,2,8,0,2,4,27,5,24,5,34,2,16,0.3333333333333333,0.4666666666666667,0.8333333333333334,0.7,1,3,0,1,1,0,23,171,35,239,17.39,15.790000000000001,14.29,14.23,43.480000000000004,37.43,40.0,36.4
2020-10-17,Freiburg,Werder Bremen,1,1,2,8,0,5,2,6,1,6,7,19,2,15,9,24,5,28,0.8333333333333334,0.6,0.6666666666666666,0.5,1,2,0,1,1,0,53,206,47,163,13.209999999999999,9.22,19.15,14.719999999999999,39.62,35.92,46.81,34.97
2020-10-17,Hertha,Stuttgart,0,2,1,4,2,8,2,5,1,7,4,19,7,30,11,25,3,23,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.43333333333333335,2,2,0,1,1,0,29,166,44,248,13.79,11.450000000000001,25.0,10.08,48.28,31.330000000000002,50.0,39.519999999999996
2020-10-17,Hoffenheim,Dortmund,0,1,2,7,1,7,2,9,1,4,8,27,3,30,3,32,2,20,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,3,1,0,1,1,0,54,212,32,160,14.81,12.740000000000002,9.379999999999999,20.0,42.59,41.04,53.12,48.75
2020-10-17,Mainz,Leverkusen,0,1,1,4,2,9,0,8,1,3,4,16,6,28,1,24,3,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,5,0,1,1,0,50,210,33,181,8.0,7.62,3.0300000000000002,13.26,38.0,30.0,33.33,41.99
2020-10-17,Bielefeld,Bayern Munich,1,4,3,9,0,1,2,11,1,3,5,27,0,8,6,41,4,18,1.0,0.7666666666666667,0.6666666666666666,0.7666666666666667,0,0,0,1,1,0,34,202,44,259,14.71,13.370000000000001,13.639999999999999,15.83,52.94,35.15,38.64,39.379999999999995
2020-10-17,M'gladbach,Wolfsburg,1,1,2,11,0,2,1,7,1,5,6,38,2,18,5,25,5,23,0.8333333333333334,0.8,0.5,0.5666666666666667,2,3,0,1,1,0,47,221,30,189,12.770000000000001,17.19,16.669999999999998,13.23,34.04,45.25,30.0,34.92
2020-10-18,FC Koln,Ein Frankfurt,1,1,0,5,2,6,2,5,0,8,4,27,7,25,8,22,3,29,0.16666666666666666,0.4666666666666667,0.8333333333333334,0.4,1,2,0,1,1,0,25,178,37,178,16.0,15.17,21.62,12.36,44.0,43.26,32.43,30.34
2020-10-18,Schalke 04,Union Berlin,1,1,0,3,2,5,1,4,1,9,3,16,8,26,3,17,6,35,0.16666666666666666,0.43333333333333335,0.5,0.3333333333333333,1,0,0,1,1,0,34,190,27,172,8.82,8.42,11.110000000000001,9.879999999999999,32.35,32.11,29.630000000000003,33.14
2020-10-23,Stuttgart,FC Koln,1,1,0,8,2,4,0,3,3,10,4,31,7,16,2,20,10,36,0.16666666666666666,0.6333333333333333,0.0,0.26666666666666666,2,0,0,1,1,0,44,242,25,182,9.09,12.809999999999999,8.0,10.99,27.27,34.300000000000004,20.0,34.07
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,3,13,0,1,1,5,0,7,15,52,4,13,5,21,3,26,1.0,0.9,0.6666666666666666,0.43333333333333335,5,1,0,1,1,0,67,302,35,179,22.39,17.22,14.29,11.73,43.28,44.04,25.71,30.73
2020-10-24,Mainz,M'gladbach,2,3,1,3,2,10,2,6,1,6,4,13,6,28,6,22,5,21,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5,0,4,0,1,1,0,37,197,47,190,10.81,6.6000000000000005,12.770000000000001,11.58,40.54,28.93,48.94,42.63
2020-10-24,RB Leipzig,Hertha,2,1,2,8,1,1,1,5,2,6,7,40,3,16,8,25,7,25,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.4666666666666667,4,1,0,1,1,0,60,262,26,153,11.67,15.27,30.769999999999996,16.34,36.67,41.22,50.0,39.22
2020-10-24,Union Berlin,Freiburg,1,1,2,8,1,4,1,2,2,6,8,24,3,14,4,20,9,32,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.36666666666666664,1,1,0,1,1,0,37,192,24,173,21.62,12.5,16.669999999999998,11.559999999999999,45.95,37.5,45.83,34.1
2020-10-24,Dortmund,Schalke 04,3,0,2,10,1,3,0,2,3,9,7,41,4,14,0,10,16,39,0.6666666666666666,0.7333333333333333,0.0,0.26666666666666666,2,2,0,1,1,0,32,215,30,129,21.88,19.07,0.0,7.75,46.88,40.93,23.330000000000002,31.78
2020-10-25,Wolfsburg,Bielefeld,2,1,0,2,1,6,0,6,1,2,0,14,4,20,4,21,5,14,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.6333333333333333,0,0,0,1,1,0,37,235,34,189,0.0,5.96,11.76,11.110000000000001,29.73,31.06,38.24,35.980000000000004
2020-10-25,Werder Bremen,Hoffenheim,1,1,2,2,1,11,2,8,1,3,8,12,5,31,8,28,4,17,0.6666666666666666,0.2,0.6666666666666666,0.6666666666666666,1,3,0,1,1,0,42,195,39,201,19.05,6.15,20.51,13.930000000000001,42.86,33.33,46.150000000000006,36.82
2020-10-26,Leverkusen,Augsburg,3,1,2,7,0,4,1,5,0,6,5,28,2,21,4,15,2,21,0.8333333333333334,0.6,0.6666666666666666,0.4666666666666667,4,0,0,1,1,0,37,232,29,150,13.51,12.07,13.79,10.0,32.43,37.93,31.03,38.67
2020-10-30,Schalke 04,Stuttgart,1,1,0,3,2,5,3,5,0,7,3,16,8,26,12,26,1,23,0.16666666666666666,0.43333333333333335,1.0,0.43333333333333335,3,0,0,1,1,0,35,183,37,244,8.57,8.74,32.43,10.66,31.430000000000003,33.879999999999995,48.65,39.34
