HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
3,1,2,1,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.3333333333333333,0,1,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,1.7320508075688772,1.0,4.47213595499958,2.0,2.0,4.123105625617661,2.449489742783178,0.46153846153846156,0.46153846153846156,1.4730919862656235,3.146426544510455,3.8483762809787714,2.8930952282978866
2,2,2,0,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.3666666666666666,0.3333333333333333,0.3666666666666666,0,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,2.0,1.0,4.0,2.8284271247461903,1.4142135623730951,4.358898943540674,2.23606797749979,0.3076923076923077,0.3076923076923077,1.797220075561143,3.1827660925679098,2.6720778431774774,3.352610922848042
4,0,0,3,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7,0.5,0.2666666666666666,3,2,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,1.7320508075688772,3.0,5.477225575051661,1.7320508075688772,1.7320508075688772,4.0,2.449489742783178,0.6153846153846154,0.6153846153846154,4.57493169347915,3.3391615714128,3.872983346207417,2.9103264421710495
1,1,1,1,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.5666666666666667,0.5,0.6,1,3,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.7320508075688772,2.6457513110645907,1.7320508075688772,4.358898943540674,2.449489742783178,2.0,5.291502622129181,1.4142135623730951,0.38461538461538464,0.38461538461538464,3.111269837220809,3.1128764832546763,2.773084924772409,3.642801120017397
0,0,1,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6,0.5,0.6666666666666666,1,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,2.8284271247461903,2.449489742783178,5.196152422706632,1.7320508075688772,2.23606797749979,6.0,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.651027252705737,3.3823069050575527,3.1016124838541645,3.9560080889704965
1,2,0,2,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6,0,5,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.6457513110645907,2.449489742783178,5.5677643628300215,1.4142135623730951,3.1622776601683795,5.744562646538029,2.6457513110645907,0.6153846153846154,0.6153846153846154,3.4985711369071804,3.788139384975162,4.938623289946299,4.2696604080418386
2,0,0,2,0.8461538461538463,0,3,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8333333333333334,0.8,0.0,0.3333333333333333,3,0,0,1,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.4142135623730951,1.7320508075688772,2.8284271247461903,6.708203932499369,1.4142135623730951,0.0,4.0,3.0,0.8461538461538463,0.8461538461538463,3.9217343102255158,3.7563279941985894,0.0,3.104834939252005
1,1,1,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.4666666666666667,0.5,0.2666666666666666,2,1,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.4142135623730951,1.7320508075688772,4.898979485566356,1.7320508075688772,1.7320508075688772,4.123105625617661,2.0,0.46153846153846156,0.46153846153846156,3.111269837220809,3.1496031496047245,3.111269837220809,3.152776554086889
2,1,1,1,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6333333333333333,0.6666666666666666,0.4,2,1,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.23606797749979,2.23606797749979,5.5677643628300215,2.0,2.8284271247461903,4.795831523312719,2.449489742783178,0.6153846153846154,0.6153846153846154,3.449637662132068,3.83275357934736,4.312771730569565,3.3421549934136805
1,2,1,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5,0.8333333333333334,0.5,1,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.449489742783178,2.23606797749979,5.830951894845301,2.23606797749979,3.0,4.69041575982343,2.449489742783178,0.46153846153846156,0.46153846153846156,3.9522145690739006,4.3954521951671826,4.866210024238575,3.5552777669262356
4,0,0,3,0.8461538461538463,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.8333333333333334,0.3333333333333333,0.5333333333333333,1,2,0,1,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,2.23606797749979,3.1622776601683795,6.928203230275509,0.0,0.0,4.58257569495584,1.7320508075688772,0.8461538461538463,0.8461538461538463,4.662617290749907,4.481071300481616,0.0,3.7296112397943033
0,0,1,0,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.1666666666666666,0.3,0,1,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,1.7320508075688772,2.23606797749979,4.47213595499958,2.8284271247461903,1.7320508075688772,4.0,2.449489742783178,0.38461538461538464,0.38461538461538464,4.016217125604641,3.24499614791759,3.215587038162705,2.879236009777594
0,3,2,1,0.38461538461538464,2,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.3666666666666666,0.8333333333333334,0.5,2,0,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,3.0,2.23606797749979,2.0,4.47213595499958,3.1622776601683795,2.6457513110645907,4.69041575982343,2.23606797749979,0.38461538461538464,0.38461538461538464,3.5355339059327378,3.043024810940588,4.0828911325187205,3.651027252705737
1,1,0,1,0.6923076923076923,0,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.7666666666666667,0.1666666666666666,0.4,2,3,0,1,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,2.0,2.449489742783178,6.0,1.7320508075688772,1.0,4.358898943540674,2.449489742783178,0.6923076923076923,0.6923076923076923,4.0274061131204535,3.8483762809787714,1.5427248620541514,3.1874754901018454
1,3,1,2,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5333333333333333,0.8333333333333334,0.6,2,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.8284271247461903,2.8284271247461903,5.291502622129181,1.4142135623730951,3.0,4.898979485566356,2.23606797749979,0.46153846153846156,0.46153846153846156,4.4170125650715555,3.4161381705077445,4.804164859785725,3.481379037105842
2,2,1,2,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,0,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,2.23606797749979,2.8284271247461903,5.0,2.0,2.0,4.69041575982343,2.8284271247461903,0.46153846153846156,0.46153846153846156,4.0828911325187205,3.442382895611701,3.380828300875393,3.2603680773802215
0,2,1,1,0.6153846153846154,3,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6,1.0,0.7333333333333333,0,1,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,3.0,2.449489742783178,5.0,2.23606797749979,3.605551275463989,6.324555320336759,1.4142135623730951,0.6153846153846154,0.6153846153846154,3.9736632972611052,3.442382895611701,4.5066617356975,3.892300091205713
1,4,3,0,0.3076923076923077,1,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.3666666666666666,0.5,0.7,1,2,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,3.1622776601683795,0.0,4.123105625617661,2.6457513110645907,2.23606797749979,5.477225575051661,2.23606797749979,0.3076923076923077,0.3076923076923077,0.0,2.8460498941515415,3.2280024783137944,3.8065732621348563
4,0,2,0,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.3666666666666666,0.6666666666666666,0.3,0,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,1.7320508075688772,1.7320508075688772,4.242640687119285,3.1622776601683795,2.23606797749979,4.123105625617661,2.0,0.3076923076923077,0.3076923076923077,2.705549851693737,3.3436506994600976,3.726929030716845,2.8930952282978866
0,1,1,2,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.1666666666666666,0.4,1,1,0,1,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.0,2.0,4.69041575982343,1.7320508075688772,1.7320508075688772,4.58257569495584,2.6457513110645907,0.5384615384615385,0.5384615384615385,3.3331666624997918,3.3256578296631782,3.6932370625238775,3.4842502780368694
1,3,1,1,0.6923076923076923,2,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.7,0.8333333333333334,0.7,3,2,0,1,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,3.1622776601683795,2.0,5.656854249492381,2.0,2.8284271247461903,5.744562646538029,2.0,0.6923076923076923,0.6923076923076923,3.2031234756093934,3.9127995093027708,4.528796749689701,4.042276586281547
1,1,3,0,0.3076923076923077,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.3,0.3333333333333333,0.5666666666666667,0,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.1622776601683795,2.449489742783178,2.0,4.898979485566356,2.8284271247461903,1.4142135623730951,5.0,1.7320508075688772,0.3076923076923077,0.3076923076923077,2.949576240750525,3.3645207682521443,2.0639767440550294,3.562302626111375
0,2,0,1,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.6,0.6666666666666666,0.6,0,4,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,2.6457513110645907,2.23606797749979,5.0990195135927845,1.0,2.6457513110645907,5.5677643628300215,2.23606797749979,0.46153846153846156,0.46153846153846156,3.492849839314596,3.3555923471125033,4.537620521815371,4.1388404173149755
4,2,0,2,0.8461538461538463,0,2,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8333333333333334,0.8,0.1666666666666666,0.2,4,1,0,1,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.4142135623730951,1.4142135623730951,2.23606797749979,6.782329983125268,1.4142135623730951,1.0,3.7416573867739413,3.0,0.8461538461538463,0.8461538461538463,3.3331666624997918,3.8652296180175374,2.5,2.773084924772409
0,3,1,0,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.6,0.0,0.2666666666666666,3,0,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.4142135623730951,1.4142135623730951,1.4142135623730951,4.242640687119285,2.6457513110645907,0.0,3.605551275463989,3.0,0.38461538461538464,0.38461538461538464,2.5,3.0380915061926625,0.0,2.8861739379323623
0,4,0,1,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4333333333333333,0.6666666666666666,0.6333333333333333,1,2,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.6457513110645907,1.7320508075688772,4.69041575982343,1.0,2.23606797749979,5.830951894845301,0.0,0.38461538461538464,0.38461538461538464,3.3970575502926055,3.1336879231984796,3.3331666624997918,3.8366652186501757
2,2,1,1,0.46153846153846156,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.4666666666666667,0.6666666666666666,0.3,0,1,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.4142135623730951,2.449489742783178,5.0990195135927845,2.449489742783178,2.0,4.123105625617661,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.872983346207417,3.477067730142742,3.2031234756093934,3.1256999216175565
0,1,0,3,0.8461538461538463,3,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.8333333333333334,1.0,0.7333333333333333,1,4,0,1,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,3.0,3.0,7.0710678118654755,0.0,3.4641016151377544,6.164414002968976,1.0,0.8461538461538463,0.8461538461538463,4.522167621838006,4.573838650411709,4.296510211788167,3.845776904605882
3,3,2,1,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4333333333333333,2,1,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.0,2.6457513110645907,5.291502622129181,2.23606797749979,1.4142135623730951,4.358898943540674,1.7320508075688772,0.46153846153846156,0.46153846153846156,3.901281840626232,3.4510867853474796,2.23606797749979,3.249615361854384
1,4,0,3,0.6153846153846154,2,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7,0.8333333333333334,0.5666666666666667,3,1,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,2.6457513110645907,3.1622776601683795,5.656854249492381,1.7320508075688772,2.6457513110645907,4.898979485566356,2.23606797749979,0.6153846153846154,0.6153846153846154,5.5901699437494745,3.4885527085024814,3.901281840626232,3.6013886210738213
0,0,3,0,0.23076923076923078,3,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.3,1.0,0.6,0,3,0,1,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,3.0,2.8284271247461903,1.0,3.872983346207417,2.8284271247461903,3.1622776601683795,5.0990195135927845,2.0,0.23076923076923078,0.23076923076923078,1.797220075561143,2.6664583251946765,4.613025037868319,3.651027252705737
2,2,0,1,0.6153846153846154,2,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.7333333333333333,0.8333333333333334,0.5666666666666667,4,1,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,2.449489742783178,2.23606797749979,5.916079783099616,1.4142135623730951,2.8284271247461903,5.0,2.0,0.6153846153846154,0.6153846153846154,3.449637662132068,3.7802116342871597,4.216633728461603,3.8118237105091834
0,0,2,0,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4333333333333333,0.1666666666666666,0.2666666666666666,1,0,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,1.4142135623730951,2.0,5.385164807134504,2.449489742783178,1.4142135623730951,3.7416573867739413,2.23606797749979,0.38461538461538464,0.38461538461538464,3.9217343102255158,4.256759330758553,3.0854497241083023,2.8284271247461903
2,1,1,0,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4666666666666667,0.1666666666666666,0.5,1,1,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.23606797749979,2.0,4.358898943540674,2.6457513110645907,0.0,4.47213595499958,2.6457513110645907,0.38461538461538464,0.38461538461538464,3.481379037105842,3.1368774282716245,0.0,3.713488925525428
3,1,3,0,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.3666666666666666,0.6666666666666666,0.4,3,0,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,3.0,2.23606797749979,1.4142135623730951,4.358898943540674,3.4641016151377544,2.8284271247461903,4.898979485566356,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.264950330581225,2.95296461204668,4.0828911325187205,3.4132096331752027
1,1,2,0,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.1666666666666666,0.5666666666666667,0.5,0.3666666666666666,1,0,0,1,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.449489742783178,2.23606797749979,2.0,4.795831523312719,2.6457513110645907,2.23606797749979,4.795831523312719,2.6457513110645907,0.6153846153846154,0.6153846153846154,3.3331666624997918,3.408812109811862,3.8353617821530213,3.3823069050575527
0,1,2,1,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5666666666666667,0.8333333333333334,0.7,0,2,0,1,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,3.1622776601683795,1.7320508075688772,4.69041575982343,2.0,2.8284271247461903,5.656854249492381,1.7320508075688772,0.5384615384615385,0.5384615384615385,2.773084924772409,3.27566787083184,4.47213595499958,3.97994974842648
2,0,1,1,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.3666666666666666,0.3333333333333333,0.3,1,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,1.7320508075688772,2.449489742783178,4.358898943540674,2.6457513110645907,1.7320508075688772,4.0,2.0,0.3076923076923077,0.3076923076923077,3.7802116342871597,3.40440890610984,3.4641016151377544,3.1827660925679098
0,1,1,1,0.38461538461538464,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.4,0.5,0.5333333333333333,2,2,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.8284271247461903,2.23606797749979,1.7320508075688772,4.358898943540674,2.449489742783178,1.7320508075688772,4.58257569495584,1.7320508075688772,0.38461538461538464,0.38461538461538464,4.47213595499958,2.979932885150268,2.611512971440119,3.207802986469088
0,1,2,0,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.5666666666666667,0.5,0.4666666666666667,2,3,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.7320508075688772,2.23606797749979,1.0,4.242640687119285,3.0,1.7320508075688772,4.58257569495584,2.23606797749979,0.38461538461538464,0.38461538461538464,1.857417562100671,3.054504869860253,3.3970575502926055,3.556683848755748
1,2,1,1,0.38461538461538464,0,3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.5333333333333333,0.0,0.1666666666666666,3,1,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,1.4142135623730951,2.0,4.898979485566356,1.4142135623730951,1.4142135623730951,3.872983346207417,3.605551275463989,0.38461538461538464,0.38461538461538464,3.1622776601683795,3.237282811247729,3.0854497241083023,2.879236009777594
4,0,0,3,0.8461538461538463,1,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.8,0.6666666666666666,0.3,2,0,0,1,0,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.4142135623730951,1.4142135623730951,3.1622776601683795,6.928203230275509,2.0,2.23606797749979,4.242640687119285,1.7320508075688772,0.8461538461538463,0.8461538461538463,4.152107898405339,3.9736632972611052,3.5805027579936315,3.2726136343907144
4,1,2,1,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3,0,1,0,1,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.0,1.7320508075688772,2.0,5.5677643628300215,2.449489742783178,1.7320508075688772,4.0,2.8284271247461903,0.6923076923076923,0.6923076923076923,3.24499614791759,3.797367509209505,3.062678566222711,2.9103264421710495
1,4,2,0,0.23076923076923078,3,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.2666666666666666,1.0,0.6333333333333333,0,0,0,1,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,3.1622776601683795,2.8284271247461903,1.7320508075688772,4.69041575982343,2.23606797749979,2.449489742783178,5.5677643628300215,1.0,0.23076923076923078,0.23076923076923078,2.4738633753705965,3.24499614791759,4.629254799641083,4.32087954009366
2,4,0,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,1,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.8284271247461903,2.6457513110645907,5.196152422706632,2.0,3.1622776601683795,6.0,0.0,0.46153846153846156,0.46153846153846156,4.034848200366403,3.6386810797320503,4.152107898405339,3.8974350539810154
0,3,2,0,0.15384615384615385,1,2,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1666666666666666,0.2666666666666666,0.3333333333333333,0.2333333333333333,2,1,0,1,0,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,3.0,1.7320508075688772,1.0,3.605551275463989,2.449489742783178,2.0,4.0,3.1622776601683795,0.15384615384615385,0.15384615384615385,1.857417562100671,2.511971337416094,3.9217343102255158,2.9563490998188966
1,0,2,1,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5333333333333333,0.8333333333333334,0.6333333333333333,2,2,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.8284271247461903,1.7320508075688772,4.58257569495584,1.7320508075688772,2.449489742783178,5.0990195135927845,1.7320508075688772,0.5384615384615385,0.5384615384615385,3.014962686336267,3.2,3.9736632972611052,3.7389838191679834
0,2,2,0,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.1666666666666666,0.5333333333333333,0.3333333333333333,0.4,1,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.23606797749979,2.23606797749979,5.5677643628300215,2.8284271247461903,1.7320508075688772,4.898979485566356,2.6457513110645907,0.46153846153846156,0.46153846153846156,2.711088342345192,3.4525353003264136,2.9698484809834995,3.5735136770411273
2,2,0,1,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5666666666666667,1,0,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.449489742783178,2.23606797749979,4.123105625617661,2.0,1.7320508075688772,4.47213595499958,1.4142135623730951,0.38461538461538464,0.38461538461538464,3.675595189897821,2.968164415931166,2.9274562336608896,3.2357379374726873
2,4,1,2,0.5384615384615385,3,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6333333333333333,1.0,0.7666666666666667,2,3,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.7320508075688772,3.1622776601683795,2.6457513110645907,5.196152422706632,2.0,3.0,6.164414002968976,0.0,0.5384615384615385,0.5384615384615385,4.605431575867782,3.248076353782343,4.160528812542944,3.8832975677895196
1,1,0,0,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.7,0.3333333333333333,0.3,1,0,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,1.4142135623730951,2.0,5.916079783099616,2.0,0.0,3.7416573867739413,1.4142135623730951,0.5384615384615385,0.5384615384615385,3.0495901363953815,3.81051177665153,0.0,2.7892651361962706
1,0,1,2,0.8461538461538463,1,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5666666666666667,3,0,0,1,0,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,2.449489742783178,2.23606797749979,6.928203230275509,1.0,2.8284271247461903,5.196152422706632,2.23606797749979,0.8461538461538463,0.8461538461538463,3.5355339059327378,4.435087372307337,4.4170125650715555,3.928103868280471
0,1,2,0,0.15384615384615385,2,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1666666666666666,0.2333333333333333,0.8333333333333334,0.5666666666666667,3,0,0,1,0,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,3.1622776601683795,2.6457513110645907,1.0,3.3166247903554,2.6457513110645907,2.8284271247461903,4.898979485566356,2.0,0.15384615384615385,0.15384615384615385,1.7663521732655694,2.328089345364563,4.216633728461603,3.682390527904394
1,1,1,0,0.5384615384615385,0,3,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5333333333333333,0.0,0.4333333333333333,0,1,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.0,1.7320508075688772,4.69041575982343,2.23606797749979,1.0,4.123105625617661,3.0,0.5384615384615385,0.5384615384615385,3.4641016151377544,3.358571124749333,2.0420577856662137,3.4365680554879168
